# t, S, E, I, R
0,7000,3000,0,0
0.1,6998,2856,142.7,3.627
0.2,6991,2723,271.7,14.04
0.3,6980,2602,388.2,30.59
0.4,6964,2490,493.3,52.67
0.5,6946,2386,588.1,79.74
0.6,6924,2291,673.4,111.3
0.7,6900,2203,750,146.9
0.8,6873,2122,818.8,186.1
0.9,6844,2047,880.4,228.6
1,6814,1977,935.4,274
1.1,6781,1912,984.5,322
1.2,6748,1852,1028,372.3
1.3,6713,1796,1067,424.6
1.4,6677,1743,1101,478.8
1.5,6640,1694,1131,534.5
1.6,6602,1648,1157,591.6
1.7,6564,1605,1180,650
1.8,6526,1565,1200,709.5
1.9,6487,1527,1216,769.9
2,6448,1491,1230,831
2.1,6408,1457,1242,892.8
2.2,6369,1425,1252,955.1
2.3,6329,1394,1259,1018
2.4,6290,1364,1265,1081
2.5,6250,1336,1269,1144
2.6,6211,1310,1272,1207
2.7,6172,1284,1273,1271
2.8,6133,1260,1273,1334
2.9,6095,1236,1271,1398
3,6057,1213,1269,1461
3.1,6019,1191,1265,1524
3.2,5981,1170,1261,1588
3.3,5944,1150,1256,1650
3.4,5907,1130,1250,1713
3.5,5871,1110,1244,1775
3.6,5835,1091,1237,1837
3.7,5800,1073,1229,1898
3.8,5765,1055,1221,1959
3.9,5730,1038,1212,2020
4,5696,1020,1203,2080
4.1,5663,1004,1194,2140
4.2,5630,987.5,1184,2199
4.3,5597,971.5,1174,2258
4.4,5565,955.9,1163,2316
4.5,5533,940.6,1153,2374
4.6,5502,925.6,1142,2431
4.7,5471,910.8,1131,2487
4.8,5441,896.3,1120,2543
4.9,5411,881.9,1108,2599
5,5382,867.8,1097,2654
5.1,5353,853.9,1085,2708
5.2,5325,840.2,1074,2762
5.3,5297,826.8,1062,2815
5.4,5269,813.5,1050,2867
5.5,5242,800.5,1038,2919
5.6,5216,787.7,1026,2970
5.7,5190,775.1,1014,3021
5.8,5164,762.7,1002,3071
5.9,5139,750.4,989.8,3121
6,5114,738.4,977.7,3170
6.1,5090,726.5,965.6,3218
6.2,5066,714.9,953.5,3266
6.3,5043,703.3,941.4,3313
6.4,5020,692,929.3,3359
6.5,4997,680.7,917.3,3405
6.6,4975,669.6,905.4,3450
6.7,4953,658.7,893.6,3495
6.8,4932,647.8,881.8,3539
6.9,4911,637.2,870.1,3582
7,4890,626.7,858.5,3625
7.1,4870,616.3,846.9,3667
7.2,4850,606.1,835.3,3709
7.3,4830,596,823.9,3750
7.4,4811,586.1,812.5,3790
7.5,4792,576.3,801.1,3830
7.6,4774,566.7,789.9,3870
7.7,4755,557.2,778.7,3909
7.8,4738,547.9,767.6,3947
7.9,4720,538.7,756.5,3985
8,4703,529.7,745.6,4022
8.1,4686,520.8,734.7,4058
8.2,4670,512,723.9,4095
8.3,4653,503.4,713.2,4130
8.4,4637,494.9,702.6,4165
8.5,4622,486.5,692.2,4200
8.6,4606,478.2,681.8,4234
8.7,4591,470,671.6,4267
8.8,4577,461.9,661.5,4300
8.9,4562,454,651.5,4332
9,4548,446.1,641.7,4364
9.1,4534,438.4,631.9,4396
9.2,4521,430.8,622.3,4426
9.3,4507,423.3,612.8,4457
9.4,4494,415.9,603.3,4487
9.5,4481,408.7,594,4516
9.6,4469,401.5,584.8,4545
9.7,4456,394.5,575.6,4574
9.8,4444,387.6,566.6,4602
9.9,4432,380.8,557.7,4629
10,4420,374.1,548.8,4657
10.1,4409,367.6,540.1,4683
10.2,4398,361.1,531.5,4710
10.3,4387,354.8,522.9,4736
10.4,4376,348.6,514.5,4761
10.5,4365,342.4,506.1,4786
10.6,4355,336.4,497.9,4811
10.7,4345,330.5,489.8,4835
10.8,4335,324.7,481.7,4859
10.9,4325,318.9,473.8,4882
11,4315,313.3,466,4905
11.1,4306,307.7,458.3,4928
11.2,4297,302.3,450.8,4950
11.3,4288,296.9,443.3,4972
11.4,4279,291.5,436,4994
11.5,4270,286.3,428.8,5015
11.6,4262,281.1,421.7,5035
11.7,4253,276,414.7,5056
11.8,4245,271.1,407.9,5076
11.9,4237,266.1,401.1,5096
12,4229,261.3,394.4,5115
12.1,4222,256.6,387.8,5134
12.2,4214,251.9,381.3,5153
12.3,4207,247.4,374.8,5171
12.4,4200,242.9,368.5,5189
12.5,4192,238.5,362.2,5207
12.6,4186,234.1,356.1,5224
12.7,4179,229.9,350,5241
12.8,4172,225.7,344,5258
12.9,4166,221.6,338.1,5275
13,4159,217.6,332.3,5291
13.1,4153,213.7,326.5,5307
13.2,4147,209.8,320.8,5323
13.3,4141,206,315.3,5338
13.4,4135,202.3,309.8,5353
13.5,4129,198.6,304.3,5368
13.6,4123,195,299,5383
13.7,4118,191.5,293.8,5397
13.8,4112,188,288.6,5411
13.9,4107,184.6,283.6,5425
14,4102,181.2,278.6,5438
14.1,4097,177.9,273.7,5451
14.2,4092,174.6,268.9,5464
14.3,4087,171.4,264.2,5477
14.4,4082,168.2,259.6,5490
14.5,4078,165.1,255.1,5502
14.6,4073,162,250.6,5514
14.7,4069,159,246.2,5526
14.8,4064,156.1,241.9,5538
14.9,4060,153.2,237.6,5549
15,4056,150.4,233.5,5560
15.1,4052,147.6,229.3,5571
15.2,4048,144.8,225.3,5582
15.3,4044,142.2,221.3,5593
15.4,4040,139.5,217.3,5603
15.5,4036,136.9,213.5,5613
15.6,4033,134.4,209.7,5623
15.7,4029,131.9,205.9,5633
15.8,4025,129.5,202.2,5643
15.9,4022,127.1,198.6,5652
16,4019,124.8,195,5662
16.1,4015,122.5,191.5,5671
16.2,4012,120.2,188,5680
16.3,4009,118,184.6,5688
16.4,4006,115.8,181.3,5697
16.5,4003,113.7,178,5705
16.6,4000,111.6,174.7,5714
16.7,3997,109.5,171.5,5722
16.8,3994,107.5,168.4,5730
16.9,3992,105.5,165.4,5737
17,3989,103.6,162.4,5745
17.1,3986,101.6,159.4,5753
17.2,3984,99.75,156.6,5760
17.3,3981,97.88,153.7,5767
17.4,3979,96.05,151,5774
17.5,3977,94.25,148.2,5781
17.6,3974,92.49,145.5,5788
17.7,3972,90.75,142.9,5794
17.8,3970,89.05,140.3,5801
17.9,3968,87.38,137.8,5807
18,3965,85.74,135.3,5813
18.1,3963,84.14,132.8,5820
18.2,3961,82.56,130.4,5826
18.3,3959,81.01,128,5831
18.4,3958,79.5,125.7,5837
18.5,3956,78.01,123.4,5843
18.6,3954,76.56,121.2,5848
18.7,3952,75.13,118.9,5854
18.8,3950,73.73,116.7,5859
18.9,3949,72.36,114.6,5864
19,3947,71.01,112.5,5869
19.1,3946,69.69,110.4,5874
19.2,3944,68.4,108.4,5879
19.3,3942,67.13,106.4,5884
19.4,3941,65.89,104.4,5889
19.5,3940,64.67,102.5,5893
19.6,3938,63.47,100.6,5898
19.7,3937,62.29,98.69,5902
19.8,3935,61.14,96.86,5907
19.9,3934,60,95.07,5911
20,3933,58.88,93.31,5915
20.1,3932,57.79,91.58,5919
20.2,3931,56.7,89.89,5923
20.3,3929,55.64,88.24,5927
20.4,3928,54.6,86.62,5931
20.5,3927,53.57,85.03,5934
20.6,3926,52.56,83.46,5938
20.7,3925,51.57,81.93,5941
20.8,3924,50.6,80.42,5945
20.9,3923,49.65,78.94,5948
21,3922,48.71,77.49,5952
21.1,3921,47.79,76.07,5955
21.2,3921,46.9,74.66,5958
21.3,3920,46.01,73.29,5961
21.4,3919,45.15,71.93,5964
21.5,3918,44.3,70.61,5967
21.6,3917,43.47,69.3,5970
21.7,3917,42.65,68.02,5973
21.8,3916,41.85,66.76,5976
21.9,3915,41.07,65.52,5978
22,3915,40.3,64.3,5981
22.1,3914,39.55,63.1,5983
22.2,3913,38.81,61.93,5986
22.3,3913,38.09,60.77,5988
22.4,3912,37.38,59.64,5991
22.5,3912,36.69,58.52,5993
22.6,3911,36.01,57.43,5996
22.7,3911,35.34,56.35,5998
22.8,3910,34.68,55.29,6000
22.9,3910,34.04,54.26,6002
23,3909,33.41,53.24,6004
23.1,3909,32.78,52.24,6006
23.2,3908,32.17,51.27,6008
23.3,3908,31.58,50.31,6010
23.4,3908,30.99,49.37,6012
23.5,3907,30.41,48.45,6014
23.6,3907,29.84,47.55,6016
23.7,3907,29.27,46.67,6017
23.8,3906,28.72,45.81,6019
23.9,3906,28.18,44.96,6021
24,3906,27.65,44.12,6022
24.1,3905,27.13,43.31,6024
24.2,3905,26.62,42.5,6026
24.3,3905,26.12,41.72,6027
24.4,3905,25.62,40.94,6029
24.5,3905,25.14,40.18,6030
24.6,3904,24.67,39.44,6031
24.7,3904,24.2,38.71,6033
24.8,3904,23.75,37.99,6034
24.9,3904,23.3,37.28,6035
25,3904,22.87,36.59,6037
25.1,3904,22.44,35.91,6038
25.2,3904,22.02,35.24,6039
25.3,3904,21.61,34.58,6040
25.4,3904,21.2,33.93,6041
25.5,3904,20.81,33.3,6042
25.6,3904,20.42,32.68,6043
25.7,3904,20.04,32.06,6044
25.8,3904,19.67,31.46,6045
25.9,3904,19.3,30.87,6046
26,3904,18.94,30.29,6047
26.1,3904,18.59,29.72,6048
26.2,3904,18.25,29.16,6049
26.3,3904,17.91,28.61,6050
26.4,3904,17.58,28.08,6051
26.5,3904,17.25,27.55,6051
26.6,3904,16.93,27.03,6052
26.7,3904,16.62,26.52,6053
26.8,3904,16.31,26.02,6054
26.9,3904,16,25.54,6054
27,3904,15.71,25.06,6055
27.1,3904,15.41,24.59,6056
27.2,3905,15.12,24.14,6056
27.3,3905,14.84,23.69,6057
27.4,3905,14.56,23.25,6057
27.5,3905,14.28,22.82,6058
27.6,3905,14.02,22.39,6058
27.7,3905,13.75,21.98,6059
27.8,3906,13.49,21.57,6059
27.9,3906,13.24,21.17,6060
28,3906,12.99,20.78,6060
28.1,3906,12.75,20.39,6061
28.2,3906,12.51,20.01,6061
28.3,3907,12.27,19.64,6062
28.4,3907,12.04,19.28,6062
28.5,3907,11.81,18.92,6062
28.6,3907,11.59,18.57,6063
28.7,3908,11.38,18.22,6063
28.8,3908,11.16,17.88,6063
28.9,3908,10.96,17.55,6063
29,3908,10.75,17.22,6064
29.1,3909,10.55,16.9,6064
29.2,3909,10.36,16.58,6064
29.3,3909,10.16,16.27,6064
29.4,3909,9.975,15.96,6065
29.5,3910,9.791,15.66,6065
29.6,3910,9.61,15.37,6065
29.7,3910,9.432,15.08,6065
29.8,3911,9.258,14.8,6065
29.9,3911,9.087,14.52,6065
30,3911,8.92,14.24,6066
30.1,3912,8.755,13.98,6066
30.2,3912,8.594,13.71,6066
30.3,3912,8.435,13.45,6066
30.4,3913,8.279,13.2,6066
30.5,3913,8.125,12.95,6066
30.6,3913,7.974,12.71,6066
30.7,3914,7.826,12.47,6066
30.8,3914,7.68,12.24,6066
30.9,3914,7.536,12.02,6066
31,3915,7.394,11.79,6066
31.1,3915,7.255,11.57,6066
31.2,3916,7.119,11.36,6066
31.3,3916,6.985,11.15,6066
31.4,3916,6.854,10.94,6066
31.5,3917,6.725,10.74,6066
31.6,3917,6.599,10.54,6066
31.7,3918,6.475,10.35,6066
31.8,3918,6.354,10.16,6065
31.9,3918,6.234,9.968,6065
32,3919,6.118,9.783,6065
32.1,3919,6.003,9.602,6065
32.2,3920,5.891,9.424,6065
32.3,3920,5.781,9.249,6065
32.4,3921,5.673,9.077,6065
32.5,3921,5.567,8.908,6065
32.6,3921,5.464,8.742,6064
32.7,3922,5.363,8.579,6064
32.8,3922,5.263,8.418,6064
32.9,3923,5.166,8.261,6064
33,3923,5.07,8.106,6064
33.1,3924,4.977,7.954,6063
33.2,3924,4.885,7.805,6063
33.3,3925,4.795,7.658,6063
33.4,3925,4.707,7.515,6063
33.5,3925,4.621,7.373,6063
33.6,3926,4.536,7.234,6062
33.7,3926,4.453,7.098,6062
33.8,3927,4.371,6.965,6062
33.9,3927,4.291,6.834,6062
34,3928,4.212,6.705,6061
34.1,3928,4.135,6.58,6061
34.2,3929,4.059,6.456,6061
34.3,3929,3.984,6.336,6060
34.4,3930,3.91,6.218,6060
34.5,3930,3.837,6.102,6060
34.6,3931,3.765,5.99,6060
34.7,3931,3.695,5.879,6059
34.8,3932,3.626,5.771,6059
34.9,3932,3.558,5.664,6059
35,3933,3.491,5.56,6058
35.1,3933,3.426,5.457,6058
35.2,3934,3.362,5.357,6058
35.3,3934,3.299,5.258,6057
35.4,3935,3.237,5.161,6057
35.5,3935,3.177,5.066,6057
35.6,3936,3.117,4.973,6056
35.7,3936,3.059,4.881,6056
35.8,3937,3.002,4.791,6056
35.9,3937,2.946,4.702,6055
36,3938,2.891,4.615,6055
36.1,3938,2.837,4.53,6054
36.2,3939,2.785,4.446,6054
36.3,3939,2.733,4.363,6054
36.4,3940,2.682,4.282,6053
36.5,3940,2.633,4.203,6053
36.6,3941,2.584,4.124,6052
36.7,3941,2.537,4.047,6052
36.8,3942,2.49,3.972,6052
36.9,3942,2.445,3.897,6051
37,3943,2.4,3.824,6051
37.1,3943,2.356,3.753,6050
37.2,3944,2.313,3.682,6050
37.3,3945,2.271,3.613,6050
37.4,3945,2.229,3.546,6049
37.5,3946,2.188,3.479,6049
37.6,3946,2.149,3.414,6048
37.7,3947,2.109,3.35,6048
37.8,3947,2.071,3.287,6047
37.9,3948,2.033,3.226,6047
38,3948,1.995,3.166,6047
38.1,3949,1.959,3.107,6046
38.2,3949,1.922,3.05,6046
38.3,3950,1.887,2.993,6045
38.4,3950,1.851,2.938,6045
38.5,3951,1.817,2.884,6044
38.6,3952,1.783,2.831,6044
38.7,3952,1.75,2.779,6043
38.8,3953,1.717,2.728,6043
38.9,3953,1.685,2.678,6042
39,3954,1.654,2.629,6042
39.1,3954,1.623,2.581,6041
39.2,3955,1.593,2.534,6041
39.3,3955,1.563,2.487,6040
39.4,3956,1.534,2.441,6040
39.5,3957,1.506,2.396,6040
39.6,3957,1.478,2.352,6039
39.7,3958,1.45,2.309,6039
39.8,3958,1.423,2.266,6038
39.9,3959,1.397,2.224,6038
40,3959,1.371,2.183,6037
40.1,3960,1.346,2.143,6037
40.2,3960,1.321,2.103,6036
40.3,3961,1.297,2.064,6036
40.4,3962,1.273,2.026,6035
40.5,3962,1.25,1.988,6035
40.6,3963,1.227,1.951,6034
40.7,3963,1.205,1.915,6034
40.8,3964,1.183,1.879,6033
40.9,3964,1.161,1.844,6033
41,3965,1.14,1.81,6032
41.1,3966,1.119,1.776,6032
41.2,3966,1.099,1.743,6031
41.3,3967,1.079,1.71,6030
41.4,3967,1.059,1.678,6030
41.5,3968,1.04,1.647,6029
41.6,3968,1.021,1.617,6029
41.7,3969,1.002,1.587,6028
41.8,3970,0.9838,1.557,6028
41.9,3970,0.9656,1.529,6027
42,3971,0.9478,1.501,6027
42.1,3971,0.9302,1.473,6026
42.2,3972,0.913,1.446,6026
42.3,3972,0.896,1.42,6025
42.4,3973,0.8794,1.394,6025
42.5,3974,0.8631,1.368,6024
42.6,3974,0.8471,1.343,6024
42.7,3975,0.8314,1.319,6023
42.8,3975,0.816,1.295,6023
42.9,3976,0.8009,1.271,6022
43,3976,0.7861,1.248,6021
43.1,3977,0.7715,1.225,6021
43.2,3978,0.7573,1.202,6020
43.3,3978,0.7433,1.18,6020
43.4,3979,0.7297,1.159,6019
43.5,3979,0.7162,1.137,6019
43.6,3980,0.7031,1.116,6018
43.7,3981,0.6902,1.096,6018
43.8,3981,0.6775,1.076,6017
43.9,3982,0.6652,1.056,6017
44,3982,0.653,1.036,6016
44.1,3983,0.6411,1.017,6015
44.2,3983,0.6294,0.9982,6015
44.3,3984,0.618,0.9797,6014
44.4,3985,0.6068,0.9615,6014
44.5,3985,0.5957,0.9437,6013
44.6,3986,0.5849,0.9262,6013
44.7,3986,0.5743,0.909,6012
44.8,3987,0.5639,0.8921,6012
44.9,3988,0.5537,0.8756,6011
45,3988,0.5436,0.8594,6011
45.1,3989,0.5337,0.8435,6010
45.2,3989,0.524,0.8279,6009
45.3,3990,0.5144,0.8127,6009
45.4,3990,0.505,0.7978,6008
45.5,3991,0.4957,0.7832,6008
45.6,3992,0.4866,0.7689,6007
45.7,3992,0.4776,0.7548,6007
45.8,3993,0.4688,0.7411,6006
45.9,3993,0.4601,0.7275,6005
46,3994,0.4516,0.7143,6005
46.1,3995,0.4433,0.7012,6004
46.2,3995,0.4351,0.6885,6004
46.3,3996,0.4271,0.6759,6003
46.4,3996,0.4192,0.6636,6003
46.5,3997,0.4115,0.6515,6002
46.6,3997,0.4039,0.6396,6001
46.7,3998,0.3965,0.6279,6001
46.8,3999,0.3892,0.6164,6000
46.9,3999,0.3821,0.6052,6000
47,4000,0.3751,0.5941,5999
47.1,4000,0.3682,0.5832,5999
47.2,4001,0.3615,0.5725,5998
47.3,4002,0.3549,0.562,5998
47.4,4002,0.3484,0.5517,5997
47.5,4003,0.3421,0.5416,5996
47.6,4003,0.3358,0.5316,5996
47.7,4004,0.3297,0.5218,5995
47.8,4005,0.3238,0.5122,5995
47.9,4005,0.3179,0.5028,5994
48,4006,0.3121,0.4935,5993
48.1,4006,0.3065,0.4844,5993
48.2,4007,0.301,0.4754,5992
48.3,4007,0.2955,0.4667,5992
48.4,4008,0.2902,0.4581,5991
48.5,4009,0.2849,0.4496,5991
48.6,4009,0.2798,0.4413,5990
48.7,4010,0.2747,0.4332,5989
48.8,4010,0.2698,0.4252,5989
48.9,4011,0.2649,0.4174,5988
49,4012,0.26,0.4098,5988
49.1,4012,0.2553,0.4023,5987
49.2,4013,0.2506,0.395,5987
49.3,4013,0.246,0.3878,5986
49.4,4014,0.2415,0.3807,5985
49.5,4015,0.2371,0.3738,5985
49.6,4015,0.2327,0.367,5984
49.7,4016,0.2284,0.3604,5984
49.8,4016,0.2242,0.3538,5983
49.9,4017,0.2201,0.3474,5983
50,4018,0.2161,0.3411,5982
50.1,4018,0.2121,0.3349,5981
50.2,4019,0.2082,0.3288,5981
50.3,4019,0.2044,0.3229,5980
50.4,4020,0.2007,0.317,5980
50.5,4020,0.197,0.3112,5979
50.6,4021,0.1934,0.3056,5978
50.7,4022,0.1899,0.3,5978
50.8,4022,0.1864,0.2946,5977
50.9,4023,0.183,0.2892,5977
51,4023,0.1797,0.2839,5976
51.1,4024,0.1764,0.2787,5976
51.2,4025,0.1732,0.2736,5975
51.3,4025,0.1701,0.2686,5974
51.4,4026,0.167,0.2637,5974
51.5,4026,0.164,0.2588,5973
51.6,4027,0.161,0.2541,5973
51.7,4028,0.1581,0.2494,5972
51.8,4028,0.1553,0.2448,5971
51.9,4029,0.1525,0.2403,5971
52,4029,0.1498,0.2359,5970
52.1,4030,0.1471,0.2316,5970
52.2,4031,0.1445,0.2273,5969
52.3,4031,0.1419,0.2231,5969
52.4,4032,0.1393,0.219,5968
52.5,4032,0.1368,0.215,5967
52.6,4033,0.1343,0.2111,5967
52.7,4033,0.1319,0.2072,5966
52.8,4034,0.1295,0.2034,5966
52.9,4035,0.1272,0.1997,5965
53,4035,0.1249,0.1961,5964
53.1,4036,0.1226,0.1926,5964
53.2,4036,0.1203,0.1891,5963
53.3,4037,0.1181,0.1857,5963
53.4,4038,0.116,0.1823,5962
53.5,4038,0.1138,0.179,5961
53.6,4039,0.1118,0.1758,5961
53.7,4039,0.1097,0.1726,5960
53.8,4040,0.1077,0.1695,5960
53.9,4041,0.1057,0.1665,5959
54,4041,0.1038,0.1635,5959
54.1,4042,0.1019,0.1605,5958
54.2,4042,0.1,0.1576,5957
54.3,4043,0.09822,0.1548,5957
54.4,4044,0.09643,0.152,5956
54.5,4044,0.09467,0.1492,5956
54.6,4045,0.09296,0.1465,5955
54.7,4045,0.09127,0.1439,5954
54.8,4046,0.08962,0.1413,5954
54.9,4047,0.088,0.1387,5953
55,4047,0.08641,0.1362,5953
55.1,4048,0.08486,0.1337,5952
55.2,4048,0.08333,0.1312,5951
55.3,4049,0.08184,0.1288,5951
55.4,4049,0.08038,0.1265,5950
55.5,4050,0.07894,0.1242,5950
55.6,4051,0.07753,0.1219,5949
55.7,4051,0.07615,0.1196,5949
55.8,4052,0.07479,0.1174,5948
55.9,4052,0.07346,0.1153,5947
56,4053,0.07215,0.1132,5947
56.1,4054,0.07087,0.1111,5946
56.2,4054,0.0696,0.1091,5946
56.3,4055,0.06836,0.1071,5945
56.4,4055,0.06714,0.1051,5944
56.5,4056,0.06593,0.1032,5944
56.6,4057,0.06475,0.1013,5943
56.7,4057,0.06358,0.09948,5943
56.8,4058,0.06242,0.09769,5942
56.9,4058,0.06129,0.09593,5941
57,4059,0.06017,0.09421,5941
57.1,4060,0.05907,0.09252,5940
57.2,4060,0.05799,0.09086,5940
57.3,4061,0.05694,0.08923,5939
57.4,4061,0.0559,0.08764,5939
57.5,4062,0.05488,0.08607,5938
57.6,4063,0.05387,0.08453,5937
57.7,4063,0.05289,0.08301,5937
57.8,4064,0.05193,0.08152,5936
57.9,4064,0.05098,0.08006,5936
58,4065,0.05006,0.07863,5935
58.1,4065,0.04915,0.07721,5934
58.2,4066,0.04826,0.07582,5934
58.3,4067,0.04738,0.07446,5933
58.4,4067,0.04653,0.07312,5933
58.5,4068,0.04569,0.0718,5932
58.6,4068,0.04487,0.0705,5931
58.7,4069,0.04406,0.06922,5931
58.8,4070,0.04327,0.06796,5930
58.9,4070,0.04249,0.06673,5930
59,4071,0.04174,0.06552,5929
59.1,4071,0.04099,0.06432,5928
59.2,4072,0.04026,0.06315,5928
59.3,4073,0.03955,0.062,5927
59.4,4073,0.03884,0.06086,5927
59.5,4074,0.03816,0.05975,5926
59.6,4074,0.03748,0.05866,5926
59.7,4075,0.03681,0.05759,5925
59.8,4076,0.03616,0.05653,5924
59.9,4076,0.03552,0.0555,5924
60,4077,0.03489,0.05449,5923
60.1,4077,0.03427,0.0535,5923
60.2,4078,0.03366,0.05253,5922
60.3,4079,0.03305,0.05158,5921
60.4,4079,0.03246,0.05065,5921
60.5,4080,0.03187,0.04974,5920
60.6,4080,0.03129,0.04885,5920
60.7,4081,0.03073,0.04798,5919
60.8,4081,0.03017,0.04712,5918
60.9,4082,0.02962,0.04628,5918
61,4083,0.02908,0.04546,5917
61.1,4083,0.02856,0.04465,5917
61.2,4084,0.02804,0.04385,5916
61.3,4084,0.02753,0.04307,5916
61.4,4085,0.02703,0.0423,5915
61.5,4086,0.02654,0.04154,5914
61.6,4086,0.02606,0.0408,5914
61.7,4087,0.02559,0.04007,5913
61.8,4087,0.02513,0.03935,5913
61.9,4088,0.02467,0.03865,5912
62,4089,0.02423,0.03795,5911
62.1,4089,0.0238,0.03727,5911
62.2,4090,0.02337,0.0366,5910
62.3,4090,0.02295,0.03594,5910
62.4,4091,0.02254,0.03529,5909
62.5,4091,0.02214,0.03466,5908
62.6,4092,0.02174,0.03403,5908
62.7,4093,0.02136,0.03341,5907
62.8,4093,0.02098,0.03281,5907
62.9,4094,0.02061,0.03221,5906
63,4094,0.02024,0.03163,5906
63.1,4095,0.01988,0.03105,5905
63.2,4096,0.01953,0.03049,5904
63.3,4096,0.01918,0.02994,5904
63.4,4097,0.01884,0.02939,5903
63.5,4097,0.01851,0.02886,5903
63.6,4098,0.01818,0.02834,5902
63.7,4099,0.01786,0.02783,5901
63.8,4099,0.01754,0.02733,5901
63.9,4100,0.01723,0.02684,5900
64,4100,0.01692,0.02636,5900
64.1,4101,0.01661,0.02589,5899
64.2,4102,0.01631,0.02543,5898
64.3,4102,0.01602,0.02497,5898
64.4,4103,0.01573,0.02453,5897
64.5,4103,0.01545,0.02409,5897
64.6,4104,0.01517,0.02366,5896
64.7,4104,0.01489,0.02324,5895
64.8,4105,0.01463,0.02283,5895
64.9,4106,0.01436,0.02242,5894
65,4106,0.0141,0.02202,5894
65.1,4107,0.01385,0.02163,5893
65.2,4107,0.0136,0.02124,5893
65.3,4108,0.01336,0.02086,5892
65.4,4109,0.01312,0.02049,5891
65.5,4109,0.01288,0.02013,5891
65.6,4110,0.01265,0.01977,5890
65.7,4110,0.01243,0.01941,5890
65.8,4111,0.0122,0.01906,5889
65.9,4112,0.01199,0.01872,5888
66,4112,0.01177,0.01839,5888
66.1,4113,0.01156,0.01805,5887
66.2,4113,0.01136,0.01773,5887
66.3,4114,0.01116,0.01741,5886
66.4,4114,0.01096,0.0171,5885
66.5,4115,0.01077,0.01679,5885
66.6,4116,0.01058,0.01649,5884
66.7,4116,0.01039,0.01619,5884
66.8,4117,0.01021,0.0159,5883
66.9,4117,0.01003,0.01561,5883
67,4118,0.009849,0.01533,5882
67.1,4119,0.009675,0.01505,5881
67.2,4119,0.009503,0.01478,5881
67.3,4120,0.009334,0.01452,5880
67.4,4120,0.009168,0.01426,5880
67.5,4121,0.009005,0.014,5879
67.6,4122,0.008844,0.01376,5878
67.7,4122,0.008685,0.01351,5878
67.8,4123,0.008529,0.01327,5877
67.9,4123,0.008377,0.01304,5877
68,4124,0.008226,0.0128,5876
68.1,4124,0.008079,0.01258,5876
68.2,4125,0.007934,0.01235,5875
68.3,4126,0.007792,0.01213,5874
68.4,4126,0.007652,0.01192,5874
68.5,4127,0.007515,0.01171,5873
68.6,4127,0.00738,0.0115,5873
68.7,4128,0.007248,0.0113,5872
68.8,4129,0.007119,0.0111,5871
68.9,4129,0.006991,0.0109,5871
69,4130,0.006867,0.0107,5870
69.1,4130,0.006744,0.01051,5870
69.2,4131,0.006624,0.01033,5869
69.3,4132,0.006507,0.01014,5868
69.4,4132,0.006391,0.009961,5868
69.5,4133,0.006278,0.009783,5867
69.6,4133,0.006167,0.009608,5867
69.7,4134,0.006058,0.009437,5866
69.8,4134,0.005951,0.009268,5866
69.9,4135,0.005846,0.009101,5865
70,4136,0.005743,0.008938,5864
70.1,4136,0.005642,0.008778,5864
70.2,4137,0.005542,0.00862,5863
70.3,4137,0.005445,0.008465,5863
70.4,4138,0.005349,0.008313,5862
70.5,4139,0.005255,0.008164,5861
70.6,4139,0.005163,0.008018,5861
70.7,4140,0.005072,0.007874,5860
70.8,4140,0.004983,0.007733,5860
70.9,4141,0.004895,0.007594,5859
71,4141,0.004809,0.007458,5859
71.1,4142,0.004724,0.007326,5858
71.2,4143,0.00464,0.007195,5857
71.3,4143,0.004557,0.007068,5857
71.4,4144,0.004476,0.006943,5856
71.5,4144,0.004396,0.00682,5856
71.6,4145,0.004318,0.0067,5855
71.7,4146,0.004241,0.006582,5854
71.8,4146,0.004165,0.006466,5854
71.9,4147,0.00409,0.006352,5853
72,4147,0.004017,0.00624,5853
72.1,4148,0.003945,0.00613,5852
72.2,4148,0.003875,0.006022,5851
72.3,4149,0.003805,0.005916,5851
72.4,4150,0.003737,0.005812,5850
72.5,4150,0.003671,0.005709,5850
72.6,4151,0.003605,0.005608,5849
72.7,4151,0.003541,0.005509,5849
72.8,4152,0.003478,0.005412,5848
72.9,4153,0.003416,0.005316,5847
73,4153,0.003356,0.005222,5847
73.1,4154,0.003296,0.005129,5846
73.2,4154,0.003238,0.005038,5846
73.3,4155,0.003181,0.004949,5845
73.4,4156,0.003125,0.00486,5844
73.5,4156,0.00307,0.004774,5844
73.6,4157,0.003016,0.004688,5843
73.7,4157,0.002964,0.004605,5843
73.8,4158,0.002912,0.004522,5842
73.9,4158,0.002861,0.004441,5842
74,4159,0.002811,0.004362,5841
74.1,4160,0.002762,0.004283,5840
74.2,4160,0.002714,0.004206,5840
74.3,4161,0.002667,0.004131,5839
74.4,4161,0.002621,0.004057,5839
74.5,4162,0.002575,0.003984,5838
74.6,4163,0.00253,0.003912,5837
74.7,4163,0.002486,0.003842,5837
74.8,4164,0.002443,0.003774,5836
74.9,4164,0.0024,0.003706,5836
75,4165,0.002358,0.00364,5835
75.1,4165,0.002316,0.003576,5835
75.2,4166,0.002275,0.003513,5834
75.3,4167,0.002235,0.003451,5833
75.4,4167,0.002195,0.003391,5833
75.5,4168,0.002156,0.003331,5832
75.6,4168,0.002117,0.003273,5832
75.7,4169,0.002079,0.003216,5831
