# t, S, E, I, R
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1461,993.9,830.3,916.3,7259
1462,993.9,830.3,916.3,7259
1462,993.8,830.3,916.3,7260
1462,993.8,830.3,916.3,7260
1462,993.8,830.3,916.3,7260
1462,993.8,830.3,916.3,7260
1462,993.8,830.3,916.4,7260
1462,993.8,830.3,916.4,7260
1462,993.8,830.3,916.4,7260
1462,993.8,830.3,916.4,7260
1462,993.8,830.3,916.4,7260
1462,993.8,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1463,993.7,830.3,916.4,7260
1464,993.7,830.3,916.4,7260
1464,993.6,830.3,916.4,7260
1464,993.6,830.3,916.4,7260
1464,993.6,830.3,916.4,7260
1464,993.6,830.3,916.5,7260
1464,993.6,830.3,916.5,7260
1464,993.6,830.3,916.5,7260
1464,993.6,830.3,916.5,7260
1464,993.6,830.3,916.5,7260
1464,993.6,830.2,916.5,7260
1464,993.6,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1465,993.5,830.2,916.5,7260
1466,993.5,830.2,916.5,7260
1466,993.4,830.2,916.5,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1466,993.4,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1467,993.3,830.2,916.6,7260
1468,993.3,830.2,916.7,7260
1468,993.3,830.2,916.7,7260
1468,993.2,830.2,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1468,993.2,830.1,916.7,7260
1469,993.2,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.7,7260
1469,993.1,830.1,916.8,7260
1470,993.1,830.1,916.8,7260
1470,993.1,830.1,916.8,7260
1470,993.1,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1470,993,830.1,916.8,7260
1471,993,830.1,916.8,7260
1471,993,830.1,916.8,7260
1471,992.9,830.1,916.8,7260
1471,992.9,830,916.8,7260
1471,992.9,830,916.8,7260
1471,992.9,830,916.8,7260
1471,992.9,830,916.9,7260
1471,992.9,830,916.9,7260
1471,992.9,830,916.9,7260
1472,992.9,830,916.9,7260
1472,992.9,830,916.9,7260
1472,992.9,830,916.9,7260
1472,992.9,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1472,992.8,830,916.9,7260
1473,992.8,830,916.9,7260
1473,992.8,830,916.9,7260
1473,992.8,830,916.9,7260
1473,992.8,830,916.9,7260
1473,992.7,830,917,7260
1473,992.7,830,917,7260
1473,992.7,830,917,7260
1473,992.7,830,917,7260
1473,992.7,830,917,7260
1474,992.7,830,917,7260
1474,992.7,829.9,917,7260
1474,992.7,829.9,917,7260
1474,992.7,829.9,917,7260
1474,992.7,829.9,917,7260
1474,992.7,829.9,917,7260
1474,992.7,829.9,917,7260
1474,992.6,829.9,917,7260
1474,992.6,829.9,917,7260
1474,992.6,829.9,917,7260
1474,992.6,829.9,917,7260
1475,992.6,829.9,917,7260
1475,992.6,829.9,917,7260
1475,992.6,829.9,917.1,7260
1475,992.6,829.9,917.1,7260
1475,992.6,829.9,917.1,7260
1475,992.6,829.9,917.1,7260
1475,992.6,829.9,917.1,7260
1475,992.5,829.9,917.1,7260
1475,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.9,917.1,7261
1476,992.5,829.8,917.1,7261
1476,992.5,829.8,917.1,7261
1476,992.4,829.8,917.1,7261
1476,992.4,829.8,917.1,7261
1477,992.4,829.8,917.1,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1477,992.4,829.8,917.2,7261
1478,992.4,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.2,7261
1478,992.3,829.8,917.3,7261
1479,992.3,829.7,917.3,7261
1479,992.3,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1479,992.2,829.7,917.3,7261
1480,992.2,829.7,917.3,7261
1480,992.2,829.7,917.3,7261
1480,992.2,829.7,917.3,7261
1480,992.2,829.7,917.3,7261
1480,992.2,829.7,917.3,7261
1480,992.1,829.7,917.3,7261
1480,992.1,829.7,917.3,7261
1480,992.1,829.7,917.3,7261
1480,992.1,829.7,917.4,7261
1480,992.1,829.7,917.4,7261
1480,992.1,829.7,917.4,7261
1481,992.1,829.7,917.4,7261
1481,992.1,829.7,917.4,7261
1481,992.1,829.7,917.4,7261
1481,992.1,829.6,917.4,7261
1481,992.1,829.6,917.4,7261
1481,992.1,829.6,917.4,7261
1481,992,829.6,917.4,7261
1481,992,829.6,917.4,7261
1481,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.4,7261
1482,992,829.6,917.5,7261
1482,992,829.6,917.5,7261
1482,991.9,829.6,917.5,7261
1482,991.9,829.6,917.5,7261
1483,991.9,829.6,917.5,7261
1483,991.9,829.6,917.5,7261
1483,991.9,829.6,917.5,7261
1483,991.9,829.6,917.5,7261
1483,991.9,829.6,917.5,7261
1483,991.9,829.5,917.5,7261
1483,991.9,829.5,917.5,7261
1483,991.9,829.5,917.5,7261
1483,991.9,829.5,917.5,7261
1484,991.9,829.5,917.5,7261
1484,991.8,829.5,917.5,7261
1484,991.8,829.5,917.5,7261
1484,991.8,829.5,917.5,7261
1484,991.8,829.5,917.5,7261
1484,991.8,829.5,917.6,7261
1484,991.8,829.5,917.6,7261
1484,991.8,829.5,917.6,7261
1484,991.8,829.5,917.6,7261
1484,991.8,829.5,917.6,7261
1484,991.8,829.5,917.6,7261
1485,991.8,829.5,917.6,7261
1485,991.8,829.5,917.6,7261
1485,991.8,829.5,917.6,7261
1485,991.7,829.5,917.6,7261
1485,991.7,829.5,917.6,7261
1485,991.7,829.5,917.6,7261
1485,991.7,829.4,917.6,7261
1485,991.7,829.4,917.6,7261
1485,991.7,829.4,917.6,7261
1486,991.7,829.4,917.6,7261
1486,991.7,829.4,917.6,7261
1486,991.7,829.4,917.6,7261
1486,991.7,829.4,917.6,7261
1486,991.7,829.4,917.7,7261
1486,991.7,829.4,917.7,7261
1486,991.7,829.4,917.7,7261
1486,991.6,829.4,917.7,7261
1486,991.6,829.4,917.7,7261
1486,991.6,829.4,917.7,7261
1486,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.4,917.7,7261
1487,991.6,829.3,917.7,7261
1487,991.6,829.3,917.7,7261
1487,991.6,829.3,917.7,7261
1488,991.5,829.3,917.7,7261
1488,991.5,829.3,917.7,7261
1488,991.5,829.3,917.7,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1488,991.5,829.3,917.8,7261
1489,991.5,829.3,917.8,7261
1489,991.5,829.3,917.8,7261
1489,991.4,829.3,917.8,7261
1489,991.4,829.3,917.8,7261
1489,991.4,829.3,917.8,7261
1489,991.4,829.3,917.8,7262
1489,991.4,829.2,917.8,7262
1489,991.4,829.2,917.8,7262
1489,991.4,829.2,917.8,7262
1490,991.4,829.2,917.8,7262
1490,991.4,829.2,917.8,7262
1490,991.4,829.2,917.9,7262
1490,991.4,829.2,917.9,7262
1490,991.4,829.2,917.9,7262
1490,991.4,829.2,917.9,7262
1490,991.3,829.2,917.9,7262
1490,991.3,829.2,917.9,7262
1490,991.3,829.2,917.9,7262
1490,991.3,829.2,917.9,7262
1490,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.2,917.9,7262
1491,991.3,829.1,917.9,7262
1491,991.3,829.1,917.9,7262
1491,991.3,829.1,917.9,7262
1492,991.2,829.1,917.9,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1492,991.2,829.1,918,7262
1493,991.2,829.1,918,7262
1493,991.2,829.1,918,7262
1493,991.1,829.1,918,7262
1493,991.1,829.1,918,7262
1493,991.1,829.1,918,7262
1493,991.1,829,918,7262
1493,991.1,829,918,7262
1493,991.1,829,918,7262
1493,991.1,829,918,7262
1494,991.1,829,918,7262
1494,991.1,829,918.1,7262
1494,991.1,829,918.1,7262
1494,991.1,829,918.1,7262
1494,991.1,829,918.1,7262
1494,991.1,829,918.1,7262
1494,991.1,829,918.1,7262
1494,991,829,918.1,7262
1494,991,829,918.1,7262
1494,991,829,918.1,7262
1494,991,829,918.1,7262
1495,991,829,918.1,7262
1495,991,829,918.1,7262
1495,991,829,918.1,7262
1495,991,829,918.1,7262
1495,991,829,918.1,7262
1495,991,828.9,918.1,7262
1495,991,828.9,918.1,7262
1495,991,828.9,918.1,7262
1495,991,828.9,918.1,7262
1496,991,828.9,918.1,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1496,990.9,828.9,918.2,7262
1497,990.9,828.9,918.2,7262
1497,990.9,828.9,918.2,7262
1497,990.9,828.9,918.2,7262
1497,990.9,828.8,918.2,7262
1497,990.8,828.8,918.2,7262
1497,990.8,828.8,918.2,7262
1497,990.8,828.8,918.2,7262
1497,990.8,828.8,918.2,7262
1497,990.8,828.8,918.2,7262
1498,990.8,828.8,918.2,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.8,828.8,918.3,7262
1498,990.7,828.8,918.3,7262
1498,990.7,828.8,918.3,7262
1499,990.7,828.8,918.3,7262
1499,990.7,828.8,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1499,990.7,828.7,918.3,7262
1500,990.7,828.7,918.3,7262
1500,990.7,828.7,918.3,7262
1500,990.7,828.7,918.4,7262
1500,990.7,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1500,990.6,828.7,918.4,7262
1501,990.6,828.7,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.6,828.6,918.4,7262
1501,990.5,828.6,918.4,7262
1501,990.5,828.6,918.4,7262
1502,990.5,828.6,918.4,7262
1502,990.5,828.6,918.4,7262
1502,990.5,828.6,918.4,7262
1502,990.5,828.6,918.4,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1502,990.5,828.6,918.5,7262
1503,990.5,828.5,918.5,7263
1503,990.5,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1503,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.5,7263
1504,990.4,828.5,918.6,7263
1504,990.4,828.5,918.6,7263
1504,990.3,828.5,918.6,7263
1504,990.3,828.5,918.6,7263
1504,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1505,990.3,828.4,918.6,7263
1506,990.3,828.4,918.6,7263
1506,990.3,828.4,918.6,7263
1506,990.3,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.4,918.6,7263
1506,990.2,828.3,918.7,7263
1506,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.2,828.3,918.7,7263
1507,990.1,828.3,918.7,7263
1507,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.3,918.7,7263
1508,990.1,828.2,918.7,7263
1508,990.1,828.2,918.7,7263
1508,990.1,828.2,918.7,7263
1509,990.1,828.2,918.7,7263
1509,990.1,828.2,918.7,7263
1509,990,828.2,918.7,7263
1509,990,828.2,918.8,7263
1509,990,828.2,918.8,7263
1509,990,828.2,918.8,7263
1509,990,828.2,918.8,7263
1509,990,828.2,918.8,7263
1509,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,990,828.2,918.8,7263
1510,989.9,828.1,918.8,7263
1510,989.9,828.1,918.8,7263
1510,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1511,989.9,828.1,918.8,7263
1512,989.9,828.1,918.9,7263
1512,989.9,828.1,918.9,7263
1512,989.9,828.1,918.9,7263
1512,989.8,828.1,918.9,7263
1512,989.8,828.1,918.9,7263
1512,989.8,828.1,918.9,7263
1512,989.8,828.1,918.9,7263
1512,989.8,828.1,918.9,7263
1512,989.8,828,918.9,7263
1512,989.8,828,918.9,7263
1512,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.8,828,918.9,7263
1513,989.7,828,918.9,7263
1513,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,918.9,7263
1514,989.7,828,919,7263
1514,989.7,827.9,919,7263
1514,989.7,827.9,919,7263
1515,989.7,827.9,919,7263
1515,989.7,827.9,919,7263
1515,989.7,827.9,919,7263
1515,989.6,827.9,919,7263
1515,989.6,827.9,919,7263
1515,989.6,827.9,919,7263
1515,989.6,827.9,919,7263
1515,989.6,827.9,919,7263
1515,989.6,827.9,919,7263
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.6,827.9,919,7264
1516,989.5,827.9,919,7264
1516,989.5,827.9,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1517,989.5,827.8,919,7264
1518,989.5,827.8,919.1,7264
1518,989.5,827.8,919.1,7264
1518,989.5,827.8,919.1,7264
1518,989.5,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1518,989.4,827.8,919.1,7264
1519,989.4,827.8,919.1,7264
1519,989.4,827.8,919.1,7264
1519,989.4,827.8,919.1,7264
1519,989.4,827.7,919.1,7264
1519,989.4,827.7,919.1,7264
1519,989.4,827.7,919.1,7264
1519,989.4,827.7,919.1,7264
1519,989.4,827.7,919.1,7264
1519,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1520,989.3,827.7,919.1,7264
1521,989.3,827.7,919.1,7264
1521,989.3,827.7,919.1,7264
1521,989.3,827.7,919.1,7264
1521,989.2,827.7,919.1,7264
1521,989.2,827.7,919.1,7264
1521,989.2,827.7,919.1,7264
1521,989.2,827.7,919.2,7264
1521,989.2,827.7,919.2,7264
1521,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.2,827.6,919.2,7264
1522,989.1,827.6,919.2,7264
1522,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1523,989.1,827.6,919.2,7264
1524,989.1,827.6,919.2,7264
1524,989.1,827.6,919.2,7264
1524,989.1,827.6,919.2,7264
1524,989.1,827.6,919.2,7264
1524,989,827.6,919.2,7264
1524,989,827.6,919.2,7264
1524,989,827.5,919.2,7264
1524,989,827.5,919.2,7264
1524,989,827.5,919.2,7264
1524,989,827.5,919.2,7264
1524,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,989,827.5,919.2,7264
1525,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.2,7264
1526,988.9,827.5,919.3,7264
1527,988.9,827.5,919.3,7264
1527,988.9,827.5,919.3,7264
1527,988.8,827.5,919.3,7264
1527,988.8,827.5,919.3,7264
1527,988.8,827.5,919.3,7264
1527,988.8,827.5,919.3,7264
1527,988.8,827.5,919.3,7264
1527,988.8,827.4,919.3,7264
1527,988.8,827.4,919.3,7264
1528,988.8,827.4,919.3,7264
1528,988.8,827.4,919.3,7265
1528,988.8,827.4,919.3,7265
1528,988.8,827.4,919.3,7265
1528,988.8,827.4,919.3,7265
1528,988.8,827.4,919.3,7265
1528,988.8,827.4,919.3,7265
1528,988.7,827.4,919.3,7265
1528,988.7,827.4,919.3,7265
1528,988.7,827.4,919.3,7265
1528,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1529,988.7,827.4,919.3,7265
1530,988.7,827.4,919.3,7265
1530,988.7,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1530,988.6,827.4,919.3,7265
1531,988.6,827.4,919.3,7265
1531,988.6,827.4,919.3,7265
1531,988.6,827.4,919.3,7265
1531,988.6,827.4,919.3,7265
1531,988.6,827.4,919.3,7265
1531,988.5,827.4,919.3,7265
1531,988.5,827.4,919.3,7265
1531,988.5,827.4,919.3,7265
1531,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.5,827.3,919.3,7265
1532,988.4,827.3,919.3,7265
1532,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1533,988.4,827.3,919.3,7265
1534,988.4,827.3,919.3,7265
1534,988.4,827.3,919.3,7265
1534,988.4,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1534,988.3,827.3,919.3,7265
1535,988.3,827.3,919.3,7265
1535,988.3,827.3,919.3,7265
1535,988.3,827.3,919.3,7265
1535,988.3,827.3,919.3,7265
1535,988.3,827.3,919.3,7265
1535,988.2,827.3,919.3,7265
1535,988.2,827.3,919.3,7265
1535,988.2,827.3,919.3,7265
1535,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.2,827.3,919.3,7265
1536,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1537,988.1,827.3,919.3,7265
1538,988.1,827.3,919.3,7265
1538,988.1,827.3,919.3,7265
1538,988.1,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1538,988,827.3,919.3,7265
1539,988,827.2,919.3,7265
1539,988,827.2,919.3,7265
1539,988,827.2,919.3,7265
1539,988,827.2,919.3,7266
1539,988,827.2,919.3,7266
1539,988,827.2,919.3,7266
1539,987.9,827.2,919.3,7266
1539,987.9,827.2,919.3,7266
1539,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.9,827.2,919.3,7266
1540,987.8,827.2,919.3,7266
1541,987.8,827.2,919.3,7266
1541,987.8,827.2,919.3,7266
